csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
111379,47164,2019-02-04T08:56:32.665876181+01:00,597915.5144740159,5676368.822796161,5;14;9;6;20;32;25;4,206.51982266966183,4927.77422552141
123601,52449,2019-01-02T16:30:22.41410375+01:00,599085.2580812725,5674228.770010535,11;14;9,2380.6405868246006,5158.545291376184
22189,9498,2019-01-18T10:40:39.357017276+01:00,598786.3863629922,5676003.175585997,9;17;6;20;32;4,438.80509866770353,4180.571463411844
80448,34110,2019-01-29T10:52:06.413+01:00,597224.3204096665,5673334.3048134055,18;27;69,334.107310572725,1091.0468149445408
14654,6312,2018-12-19T09:43:03.922+01:00,597812.2204797502,5674298.985959764,27;14;32,181.55472425371278,4676.931498140652
117172,49665,2019-02-05T17:23:28.359+01:00,597935.4533626295,5676348.410126442,5;20;4,825.9692201719586,4458.764836862516
116742,49481,2019-01-17T14:06:07.781+01:00,599136.7225465309,5672385.9463653825,10;2;69,149.19073112141686,444.2961654515848
108590,45982,2019-01-07T08:59:08.618358695+01:00,598921.7673172107,5675423.144774721,14;9;69,433.20913217983974,3812.110434682391
101980,43156,2019-01-03T15:48:47.54915198+01:00,598395.0320581001,5674787.521105061,14;32;19,416.26653301716107,2548.988285727564
120501,51101,2019-01-15T08:57:20.134+01:00,599137.3250996047,5672394.445058221,10;2;69,172.7319230284705,1150.4174019056586
88299,37389,2019-01-22T13:37:03.421178016+01:00,599267.9464304274,5675015.658995034,9;7;4,437.2467423583725,4586.611998368289
112097,47489,2019-02-01T08:51:14.646457165+01:00,598667.4661289516,5675929.595629742,14;20;32,743.9391956414727,3767.9765634445384
106646,45131,2019-01-09T07:50:56.770+01:00,599129.7929040913,5672411.698165027,10;2;69,114.72127041482631,586.1422775528436
120617,51155,2019-01-02T10:42:49.807+01:00,598434.9619165123,5676730.978014304,20;4;14;9,645.6013954252961,4110.918755060733
106830,45218,2019-01-16T08:22:06.354678840+01:00,598152.24725934,5676470.948149383,34;20;4,3022.908627399567,3588.1173993376638
72106,30615,2019-01-02T16:16:08.610+01:00,599422.490337725,5674518.335360247,12;9;2;27;69,53.860974380409274,3563.142400387871
19905,8529,2019-01-29T17:16:07.733920537+01:00,598512.610167467,5674766.012769907,14;32;27,385.8660709046989,4185.032179834282
12158,5245,2019-01-16T11:04:45.754+01:00,599193.5483948645,5676964.559954342,4;9;14;11;6;27,250.2034921154532,4000.6847099886204
62633,26594,2019-01-10T15:22:30.605556648+01:00,598437.3393520934,5675876.374494795,20;32;4,254.53793671069084,3537.1277758690517
120585,51142,2019-01-08T09:02:51.128+01:00,598539.125772076,5674472.86938072,27;14;32,767.7340626714341,4502.704899570168
55879,23751,2018-12-31T08:31:14.285311927+01:00,598761.268901602,5675965.348800853,14;9;32;20;37;69;11;1;4;27,787.6947447768614,3626.265644933187
27665,11824,2019-01-06T20:34:50.992+01:00,599133.2584618252,5672413.462462298,10;69;17;18,99.81351961545548,777.2136768871595
3206,1401,2019-01-24T16:23:51.255802954+01:00,598367.8346971819,5674718.678970939,14;32;27,186.58113481412138,3813.1343038044834
80735,34250,2019-01-02T16:57:57.115110738+01:00,600513.230676632,5676089.761321121,11;9;7;4,721.7411478218421,3607.1701415815596
1161,485,2019-01-29T14:27:11.590952418+01:00,594957.4445372992,5675085.16056029,19;15;27;25,740.5834293335399,2556.354162595678
82534,35028,2019-02-04T18:59:32.398+01:00,599140.8601352167,5672404.697764721,10;2;69,171.46201134332594,495.6757922555765
113272,48012,2019-01-02T10:52:10.786649511+01:00,597331.760939351,5674785.494309064,19;23;15,2525.934445081423,4204.566220016381
17864,7674,2019-01-21T08:51:05.546486229+01:00,597229.8188565626,5673325.497598404,18;27;69,343.7735671837204,1294.3334732174558
119848,50816,2019-01-11T11:40:19.233310027+01:00,599644.4380162745,5676842.597880815,11;9;14,692.1800182073106,3804.4226997345527
104722,44313,2019-01-16T14:37:47.846+01:00,599136.5395852249,5672386.791540411,10;69;11,406.7006964228381,1591.6215364828781
84367,35800,2019-01-09T07:17:45.373+01:00,599127.5513232441,5672408.684432152,10;2;69,119.23509860146477,581.2566299787037
37351,15988,2019-02-05T13:20:22.541664167+01:00,596814.0972520168,5676355.131918898,6;14;5;9;11;18;20;4,1575.1166606690526,5671.803824770245
2250,972,2019-01-19T20:59:49.874+01:00,599114.6285259416,5672371.940684686,10;2;69;1,218.88513436568465,530.3434779168241
95913,40575,2018-12-31T12:40:44.881545103+01:00,600308.3294622019,5676379.407409547,11;5;6;7;27,1244.1509090302088,3950.4426958598006
41960,17920,2019-01-18T09:32:24.151451730+01:00,599113.8837407193,5674963.456174617,14;9;12,317.4760760132868,3706.7873995177974
39143,16738,2018-12-31T11:19:21.907046123+01:00,598449.6537126853,5676640.448142168,5;34;4,2731.496462284271,5096.279958515551
94092,39803,2018-12-31T08:54:51.247647102+01:00,598296.486461806,5676434.2451593,5;6;20;9;4,1483.4385465147466,4808.899271825449
54597,23213,2019-01-05T14:30:59.978+01:00,599130.4838084696,5672410.438439708,10;2;69;11,111.66017935057718,754.8769328729959
118255,50137,2018-12-31T11:12:30.309181176+01:00,598448.6430775903,5676651.461958524,5;6;34;32;33;11;1;4,2261.147241634263,4392.066718717485
115757,49082,2019-02-05T08:48:05.606157807+01:00,598387.435444763,5672259.086244203,69;2;18,510.80004769345373,4349.031997547635
20068,8592,2019-02-05T13:31:57.317+01:00,599144.0580251124,5672403.062077351,10;2;69,185.21411843723996,635.198189783736
55045,23408,2018-12-31T09:45:55.665664431+01:00,598728.7147399203,5676227.39780984,14;9;6;4;5,240.44610911774052,4214.380267584963
39939,17069,2019-01-26T11:25:58.032+01:00,599331.6099406662,5674144.4164869785,17;69;9;1;27;12,586.4516295143465,5072.039552595464
107324,45440,2019-01-18T16:29:43.848515820+01:00,600335.0024109719,5676348.950820078,11;6;7,1574.7130723520202,4013.9522946805573
27832,11898,2019-01-18T13:23:06.389+01:00,599111.16707833,5672357.870241466,10;2;69,189.23126064705437,454.82374598871127
91622,38793,2019-01-30T11:33:50.209234657+01:00,598567.1617276118,5676240.841094588,14;32;5;6;20,574.8676857003312,4186.202425987712
3836,1681,2019-01-14T09:38:27.485+01:00,597685.1186038267,5673862.879375347,27;18;69;32,227.30900436986903,6285.020620459258
4042,1778,2019-01-21T07:29:28.842260562+01:00,597979.7828555307,5676480.806042138,5;6;34,2079.2412391075063,5796.436016074598
100282,42446,2019-01-02T09:56:46.082+01:00,598532.725939774,5673486.975198631,14;17;69;18;27;19;32;25;7,613.0998130987234,3526.6744689770194
43693,18657,2019-01-09T15:40:28.906+01:00,598426.1134919985,5674719.796234975,14;27;18;1;32;69,431.3613651435167,3718.958596970526
70008,29726,2019-01-19T12:49:10.248+01:00,600819.6238973527,5674997.5300647495,7;17;70;9,1098.022447091112,3301.3226129071672
55549,23619,2019-01-29T09:54:00.436+01:00,601089.6897283236,5673752.678808013,1;17;70;7;27;12,343.57395383373745,4884.013098992982
22405,9588,2019-01-22T10:16:03.383622155+01:00,597224.8531040235,5673059.76124356,18;25;27;23,62.74339197640868,1142.6314973970727
76976,32615,2019-01-10T11:54:03.612+01:00,597810.4217256376,5674312.955270659,14;27;32;69,383.6540333075556,4726.755339819939
84857,36008,2019-01-05T11:58:21.648374707+01:00,596029.8375983824,5675956.780479512,5;15;19;27,633.4456673057776,1611.9803160287913
64024,27176,2019-01-10T15:44:36.518+01:00,599354.7958716386,5674315.031541166,14;17;1;2;7;12,749.3306060832591,4089.7411000272164
89662,37940,2019-02-05T18:44:58.497+01:00,599141.7263835915,5672404.714484765,10;2;69,111.70678019672181,587.9406783501124
118674,50307,2019-01-08T08:26:26.751+01:00,596948.4004604913,5673456.392375976,27;18;14;32;25,750.7003366094222,4658.262023127059
43954,18758,2019-01-10T16:03:06.340285367+01:00,598580.026440141,5676316.623379256,5;14;32;9;4;27,672.6613033814644,4214.390079727707
127909,54308,2019-01-24T08:31:44.181875196+01:00,599202.4437610845,5675152.307875349,12;14;9,350.3517107916616,3729.8152825734132
50967,21717,2019-01-31T12:26:38.124424917+01:00,599626.8788146134,5675601.436484511,9;11;14,367.21534980140257,3930.0277719832447
120470,51088,2019-01-06T09:33:27.862+01:00,599131.0682840438,5672414.693251443,10;69;27,95.60385070419052,771.3565474984139
15585,6709,2019-01-03T08:43:51.372+01:00,597893.2249711374,5673985.6615418475,27;18;32,395.7195851949549,5970.681301959569
13586,5858,2019-01-25T12:36:28.162072501+01:00,596252.0700366629,5676420.938553046,11;5;15;19,1422.4616265439533,3518.4176858245996
3883,1701,2019-01-04T07:50:12.570+01:00,597018.5372783502,5674073.871353181,19;27;25;18,271.9602536684594,3421.6306745864326
45979,19614,2019-01-10T10:10:10.983641084+01:00,596926.5598223882,5673658.394166582,32;18;69,1096.085765658743,3426.1817465727704
61441,26091,2019-01-16T10:59:28.420937055+01:00,599045.858690624,5674631.9950208925,14;9;18;19;32;12;27,831.9103107874643,1623.9151400031021
77613,32896,2019-01-16T10:40:19.564+01:00,599223.6160541277,5674648.1589130275,12;18;25;27,552.4256215058801,2327.783823373399
11575,5007,2019-01-23T15:35:43.613275652+01:00,593586.9211262304,5674302.536554164,15;19;34;50,246.8028474266837,3119.0204791579026
110178,46648,2019-01-03T14:37:06.236+01:00,599575.135355501,5674331.6072787065,9;27;12,763.8408232491897,4574.098873232633
53494,22748,2019-01-07T09:11:35.588711221+01:00,598402.1260567049,5676835.163494794,5;11;34;9;32;70;4,238.7353220096179,4761.599112615902
123137,52227,2019-01-12T12:38:11.236101912+01:00,598949.7567837784,5673599.385869008,14;18;1,53.16022205692545,2440.623077573643
43339,18508,2019-01-08T14:58:44.978417747+01:00,598689.1934002939,5675253.592847112,14;12;9;20,156.41604996049801,3839.3126671245723
2566,1108,2018-12-31T10:17:29.676+01:00,597077.7280456453,5673482.599383896,18;27;32;69,551.739842916813,2580.4824899220976
30558,13068,2019-01-15T13:38:32.924+01:00,599148.1941668227,5672392.533085904,10;2;18,152.9626626356301,446.4335960468278
97752,41367,2019-01-14T11:10:17.346+01:00,600612.7932291843,5674599.241830834,14;17;7;9;12;1;27,763.5929559156443,3053.5531302178188
110529,46805,2019-01-22T08:38:55.783033166+01:00,598891.8586750904,5674722.80787405,2;14;9;27;69,1163.1118478014137,3879.8152481621664
8772,3788,2019-01-07T08:21:07.062+01:00,599135.2727306527,5672409.257806762,10;2;69,114.24678983553125,571.7146419207976
30942,13240,2019-02-04T11:36:06.841170199+01:00,598378.4850319452,5676404.414873105,14;6;20;4;27,133.92430881401538,4236.975889711301
25798,11053,2019-01-05T13:15:35.427+01:00,596953.6763584058,5676145.168571647,32;1;5;11;20,2156.8810434548095,5593.46379945321
54911,23352,2019-01-10T15:20:00.107412082+01:00,598776.7727362572,5675242.971581625,14;12;9,112.44420977177,3981.4818725754762
96738,40940,2019-01-16T13:04:27.417450051+01:00,599133.7409268939,5672386.737525279,10;2;11,339.67628534123355,1311.9161537875261
60459,25661,2018-12-31T07:50:44.834+01:00,596960.5165072957,5673444.739403864,27;18;32;25,703.5774983377511,5241.999337865698
82901,35178,2019-01-17T11:24:28.861607252+01:00,597953.8793632223,5675172.032569133,14;32;20;69,518.6980903621989,3996.5360608381357
3425,1512,2019-01-09T17:28:19.059+01:00,599135.3983806949,5672411.381997701,10;2;1;27,114.00215890081431,689.8886972119793
104995,44422,2019-01-14T10:07:21.422497865+01:00,597266.6706136196,5673364.386934142,18;69;27,279.8698692959074,2218.1433403108176
14830,6388,2019-01-08T12:58:39.191896877+01:00,600294.7742962785,5674049.415865881,17;2;27,861.8200440317235,3052.30365645057
93998,39761,2019-01-14T11:33:27.317+01:00,601475.2419121475,5675312.172275954,7;9;11;17,614.4673374610056,2769.097031156632
86920,36860,2019-01-07T13:29:38.760+01:00,599131.1436749782,5672415.967765943,10;69;2,95.62443206570632,757.4743546395274
45221,19319,2019-01-14T15:48:26.092+01:00,599151.2576701993,5672387.499983149,2;10;69;1,389.67378934469735,2556.544488658898
117926,49982,2019-02-05T07:45:26.390+01:00,601290.4641621964,5673517.296987611,70;17;1,606.6793345587164,5428.0740245327115
46654,19881,2019-02-01T18:52:58.647779444+01:00,598078.3904684088,5675120.093582994,32;14;69;27,284.23655388598957,3519.29129351083
83899,35621,2019-01-08T10:56:14.366195625+01:00,597892.8843065317,5676135.845646626,5;20;6,1540.313341096642,4602.787403305266
21712,9304,2019-01-18T10:42:45.764554186+01:00,598718.3660961394,5676263.2688177265,9;32;6,385.20790725135896,4127.6849847291305
64966,27583,2019-01-25T14:34:59.920038442+01:00,594957.8931292035,5675084.320171978,19;15;27;32;25,969.5133412445538,2446.543803879652
74128,31451,2019-01-10T08:58:17.374+01:00,598345.1796361142,5674023.15544913,14;18;69;27,267.44370532258597,2556.334689768761
112308,47598,2019-01-29T14:07:17.909+01:00,598239.9342737471,5674384.810128815,27;14;18;19;32,681.0065287741658,1611.9468654642455
90368,38229,2019-01-28T09:45:53.456796345+01:00,601033.59942922,5673892.037613991,17;1;12,598.0518265625843,4297.320861524399
128503,54561,2019-01-10T11:58:13.955918653+01:00,598672.4847276204,5676401.150115655,5;4;17,942.7652471367466,5100.371511930391
69714,29599,2019-01-03T12:39:16.484290272+01:00,598674.9577467669,5676404.168168422,9;5;27;32;17;11;18;1;4,1205.9472090969819,3920.3440557140866
22114,9465,2019-01-15T09:04:03.876+01:00,598496.1242201388,5673704.814399659,27;18;69,793.2075670733232,4427.467990648459
32422,13908,2019-01-14T14:23:56.817077556+01:00,598790.6430290267,5673038.2978591705,2;14;18;1;27;10,372.6740321097451,2980.277755940757
53435,22725,2019-01-05T13:32:24.224660093+01:00,596357.2986182701,5675970.982750862,32;5;25,974.4202918122095,5376.6303157357615
61772,26232,2019-01-15T13:58:34.465+01:00,599147.0673062876,5672385.297330228,2;10;69,281.771042318792,1766.1498944702596
86183,36574,2019-02-04T12:41:13.532+01:00,599123.4395603328,5672367.867181389,10;2;69,165.89208740229185,735.9652075124317
17351,7450,2019-01-10T15:58:53.333661488+01:00,598588.9989900503,5676359.23125964,32;5;20,1185.8900371881136,3582.4674820437594
38812,16594,2019-01-24T16:23:14.104073762+01:00,599942.9914075419,5676397.7381732,11;7;9,1119.4736760666588,3976.315978140913
20404,8746,2019-01-22T13:46:00.798365033+01:00,599276.1141682614,5675018.787473875,9;12;14;32;7;4,383.6329242009961,4339.206837283888
5011,2197,2019-01-10T11:24:31.383507637+01:00,598084.449245953,5675116.814559674,14;32;69,478.42726715471645,4377.901037582861
118429,50215,2019-01-23T08:32:34.971986093+01:00,598388.922713778,5676011.238989702,32;18;14;9;20;4,1188.722499367964,3412.383737390762
113365,48050,2019-01-22T10:12:57.620+01:00,600067.6506595274,5676694.673211864,11;7;4,1446.6452468293955,4061.694355922428
68037,28903,2019-01-04T14:13:34.210254794+01:00,598832.7267169141,5675231.318271451,14;9;20,107.06488178957126,3928.9887824475963
61940,26313,2019-02-05T15:42:25.960+01:00,599142.3074534982,5672398.784755985,10;2;69,140.31111060776038,575.795641817093
42561,18185,2019-01-16T08:14:16.730+01:00,597669.5971358246,5674317.912205397,27;32;14;19;69,62.246839494210484,3882.8050334518916
100632,42620,2019-01-07T07:35:50.562+01:00,599131.4161205546,5672408.759020427,10;2;69;11;27,113.43400781465378,740.4753067040621
13401,5776,2019-01-09T15:08:33.895240404+01:00,598036.266709604,5673207.160654336,18;69;27;25,437.21434894746596,1134.9474068986044
53262,22643,2019-01-17T06:36:23.840+01:00,599136.7897495942,5672387.64507505,10;2;69,287.8166749886766,1548.5344681917259
120273,51003,2019-01-05T19:24:45.668+01:00,599132.7073050796,5672409.208293326,10;2;69,110.6705682905576,632.0845245393023
17756,7628,2019-01-30T15:20:44.865684879+01:00,598763.026585328,5675969.201828353,14;11;32;20,666.5539135797684,4060.9648758534136
86738,36796,2019-01-04T11:43:12.653+01:00,598242.950389075,5674389.111375624,14;27;32;15;19;1,938.7377210991027,1826.8585025494012
61604,26161,2019-01-22T14:47:34.982+01:00,599516.7652132064,5674350.420049723,2;1;17;11;70;12;27,1344.4508930184943,3857.8997483825656
11490,4972,2019-01-21T06:45:05.902+01:00,599113.8166878559,5672360.467486185,10;2;1;69,158.00267063979666,744.5271382451524
28952,12371,2019-01-31T12:34:00.609717766+01:00,599629.6452317971,5675615.06961338,9;14;11,133.9186139640165,3782.428553429464
37422,16017,2018-12-31T09:55:24.515605453+01:00,598631.369687676,5676441.946188538,9;14;11;20;32;4;27,910.6705399938626,4143.841539911367
118472,50234,2019-01-18T08:28:58.916697268+01:00,597914.1907682816,5676321.270020488,5;14;20;6,610.3426196568568,4931.250249002799
57150,24281,2019-01-10T08:21:43.702+01:00,598579.1220058282,5676530.056336459,32;9;5,968.7343598926668,3772.322811670643
115029,48752,2019-02-04T10:22:17.865742726+01:00,598854.3462988227,5675696.402963534,14;9;20,456.41761889493404,4024.685370393927
61567,26141,2019-01-11T09:46:10.512+01:00,597980.4253845423,5673353.344583532,18;69;27;25,431.79780035947795,3429.2851086356463
41444,17695,2019-01-19T08:32:53.699+01:00,599113.0673317331,5672361.3017327655,10;2;69,174.27128723588197,536.3176401383604
33912,14536,2019-02-04T11:26:37.420708771+01:00,598570.7246942503,5676242.606970675,14;32;11;5;9;20,745.7575154972076,4226.637952587774
127640,54196,2019-02-01T08:54:40.411103804+01:00,598296.2302347245,5676456.306648491,5;4;11;6,1943.2128576570574,5572.601091426319
81404,34536,2019-01-21T12:55:05.942+01:00,599113.5758562947,5672362.584604459,10;2;69,148.71947399966925,804.2608101157358
100427,42510,2019-01-21T17:00:11.194+01:00,599112.8516327931,5672363.843689101,10;2;69,156.37225187306825,687.1831399319108
52422,22316,2019-01-03T09:52:57.326602744+01:00,598645.710252227,5676851.300041729,11;5;9;34;4;27,846.1797311709472,4915.07176452817
60814,25819,2019-02-04T12:34:22.710+01:00,599123.4565055979,5672368.716214603,10;2;69,249.27762481327986,1513.9516456463216
54455,23152,2019-02-05T07:41:42.709+01:00,599123.9240959916,5672372.120063042,10;2;69,207.18512896298958,1356.5699900098014
38696,16554,2019-01-31T08:34:08.587534795+01:00,601295.7401231375,5673469.448429958,17;1;70,413.6307843321222,4748.062970244879
47143,20112,2019-01-31T09:28:53.353141186+01:00,601241.2938523277,5673758.212208549,17;1;9;70;12;7,380.8236405609238,4717.4057815495835
52104,22184,2019-01-03T13:52:13.765+01:00,597702.475908512,5673206.315494488,18;27;69,177.6162901191544,1634.162517852422
121414,51485,2019-01-08T09:09:47.790+01:00,598524.2018221188,5676490.38493629,14;4;11;27,710.4539910707322,4381.638872473606
12407,5352,2019-01-30T10:22:00.240+01:00,597142.1804472742,5673573.7803038675,27;18;69,551.876387437705,4195.141254048736
47713,20333,2019-01-21T07:15:40.131+01:00,599114.1592009306,5672363.444566872,10;2;69,153.0294758268229,718.9110964070491
107681,45592,2019-01-10T10:35:31.15311910+01:00,600352.9729585632,5675319.383548243,11;9;17,409.1263076895003,4031.5953249879
